id,sales
2998,6
2999,6
3000,6
3001,6
3002,6
3003,7
3004,7
3005,6
3006,6
3007,6
3008,6
3009,6
3010,7
3011,7
3012,6
3013,6
3014,6
3015,6
3016,6
3017,7
3018,7
3019,6
3020,6
3021,6
3022,6
3023,6
3024,7
3025,7
3026,6
3027,6
3028,6
3029,6
3030,6
3031,7
3032,7
3033,6
3034,6
3035,6
3036,6
3037,6
3038,7
3039,7
3040,6
3041,6
3042,6
3043,6
3044,6
3045,7
3046,7
3047,6
3048,6
3049,6
3050,6
3051,6
3052,7
3053,7
3054,6
3055,6
3056,6
3057,6
3058,6
3059,7
3060,43
3061,51
3062,54
3063,50
3064,49
3065,66
3066,56
3067,16
3068,16
3069,16
3070,16
3071,17
3072,18
3073,18
3074,7
3075,7
3076,7
3077,7
3078,7
3079,8
3080,8
3081,6
3082,6
3083,7
3084,6
3085,7
3086,7
3087,7
3088,6
3089,6
3090,6
3091,6
3092,6
3093,6
3094,7
3095,6
3096,6
3097,6
3098,6
3099,6
3100,6
3101,7
3102,6
3103,6
3104,6
3105,6
3106,6
3107,6
3108,7
3109,6
3110,6
3111,6
3112,6
3113,6
3114,6
3115,7
3116,6
3117,6
3118,6
3119,6
3120,6
3121,6
3122,7
3123,6
3124,6
3125,6
3126,6
3127,6
3128,6
3129,7
3130,6
3131,6
3132,6
3133,6
3134,6
3135,6
3136,7
3137,6
3138,6
3139,6
3140,6
3141,6
3142,6
3143,7
3144,6
3145,6
3146,6
3147,6
3148,6
3149,6
3150,50
3151,40
3152,62
3153,58
3154,69
3155,69
3156,72
3157,16
3158,16
3159,17
3160,17
3161,18
3162,18
3163,18
3164,7
3165,7
3166,7
3167,7
3168,7
3169,8
3170,8
3171,6
3172,6
3173,6
3174,6
3175,7
3176,7
3177,7
3178,6
3179,6
3180,6
3181,6
3182,6
3183,6
3184,7
3185,6
3186,6
3187,6
3188,6
3189,6
3190,6
3191,7
3192,6
3193,6
3194,6
3195,6
3196,6
3197,6
3198,7
3199,6
3200,6
3201,6
3202,6
3203,6
3204,6
3205,7
3206,6
3207,6
3208,6
3209,6
3210,6
3211,6
3212,7
3213,6
3214,6
3215,6
3216,6
3217,6
3218,6
3219,7
3220,6
3221,6
3222,6
3223,6
3224,6
3225,6
3226,7
3227,6
3228,6
3229,6
3230,6
3231,6
3232,6
3233,7
3234,6
3235,6
3236,6
3237,6
3238,6
3239,6
3240,11
3241,18
3242,16
3243,18
3244,21
3245,23
3246,17
3247,7
3248,7
3249,7
3250,7
3251,8
3252,8
3253,8
3254,6
3255,6
3256,6
3257,6
3258,6
3259,7
3260,7
3261,6
3262,6
3263,6
3264,6
3265,6
3266,7
3267,7
3268,6
3269,6
3270,6
3271,6
3272,6
3273,7
3274,7
3275,6
3276,6
3277,6
3278,6
3279,6
3280,7
3281,7
3282,6
3283,6
3284,6
3285,6
3286,6
3287,6
3288,7
3289,6
3290,6
3291,6
3292,6
3293,6
3294,7
3295,7
3296,6
3297,6
3298,6
3299,6
3300,6
3301,7
3302,7
3303,6
3304,6
3305,6
3306,6
3307,6
3308,7
3309,7
3310,6
3311,6
3312,6
3313,6
3314,6
3315,7
3316,7
3317,6
3318,6
3319,6
3320,6
3321,6
3322,6
3323,7
3324,6
3325,6
3326,6
3327,6
3328,6
3329,7
3330,47
3331,49
3332,62
3333,57
3334,64
3335,68
3336,90
3337,16
3338,17
3339,17
3340,17
3341,18
3342,19
3343,19
3344,7
3345,7
3346,7
3347,7
3348,7
3349,8
3350,8
3351,6
3352,6
3353,7
3354,7
3355,7
3356,7
3357,7
3358,6
3359,6
3360,6
3361,6
3362,6
3363,6
3364,7
3365,6
3366,6
3367,6
3368,6
3369,6
3370,6
3371,7
3372,6
3373,6
3374,6
3375,6
3376,6
3377,6
3378,7
3379,6
3380,6
3381,6
3382,6
3383,6
3384,6
3385,7
3386,6
3387,6
3388,6
3389,6
3390,6
3391,7
3392,7
3393,6
3394,6
3395,6
3396,6
3397,6
3398,6
3399,7
3400,6
3401,6
3402,6
3403,6
3404,6
3405,6
3406,7
3407,6
3408,6
3409,6
3410,6
3411,6
3412,6
3413,7
3414,6
3415,6
3416,6
3417,6
3418,6
3419,6
3420,31
3421,42
3422,32
3423,23
3424,38
3425,35
3426,41
3427,11
3428,12
3429,11
3430,12
3431,15
3432,15
3433,16
3434,6
3435,6
3436,6
3437,6
3438,7
3439,7
3440,8
3441,6
3442,6
3443,6
3444,6
3445,6
3446,7
3447,7
3448,6
3449,6
3450,6
3451,6
3452,6
3453,7
3454,7
3455,6
3456,6
3457,6
3458,6
3459,6
3460,6
3461,7
3462,6
3463,6
3464,6
3465,6
3466,6
3467,6
3468,7
3469,6
3470,6
3471,6
3472,6
3473,6
3474,6
3475,7
3476,6
3477,6
3478,6
3479,6
3480,6
3481,7
3482,7
3483,6
3484,6
3485,6
3486,6
3487,6
3488,6
3489,7
3490,6
3491,6
3492,6
3493,6
3494,6
3495,6
3496,7
3497,6
3498,6
3499,6
3500,6
3501,6
3502,6
3503,7
3504,6
3505,6
3506,6
3507,6
3508,6
3509,6
3510,20
3511,15
3512,24
3513,27
3514,22
3515,21
3516,38
3517,8
3518,9
3519,10
3520,10
3521,11
3522,13
3523,16
3524,6
3525,6
3526,6
3527,6
3528,6
3529,7
3530,7
3531,6
3532,6
3533,6
3534,6
3535,6
3536,7
3537,7
3538,6
3539,6
3540,6
3541,6
3542,6
3543,7
3544,7
3545,6
3546,6
3547,6
3548,6
3549,6
3550,7
3551,7
3552,6
3553,6
3554,6
3555,6
3556,6
3557,7
3558,7
3559,6
3560,6
3561,6
3562,6
3563,6
3564,7
3565,7
3566,6
3567,6
3568,6
3569,6
3570,6
3571,7
3572,7
3573,6
3574,6
3575,6
3576,6
3577,6
3578,7
3579,7
3580,6
3581,6
3582,6
3583,6
3584,6
3585,7
3586,7
3587,6
3588,6
3589,6
3590,6
3591,6
3592,7
3593,7
3594,6
3595,6
3596,6
3597,6
3598,6
3599,7
3600,11
3601,15
3602,11
3603,11
3604,22
3605,21
3606,25
3607,6
3608,7
3609,7
3610,7
3611,8
3612,9
3613,11
3614,6
3615,6
3616,6
3617,6
3618,6
3619,6
3620,7
3621,6
3622,6
3623,6
3624,6
3625,6
3626,7
3627,7
3628,6
3629,6
3630,6
3631,6
3632,6
3633,7
3634,7
3635,6
3636,6
3637,6
3638,6
3639,6
3640,7
3641,7
3642,6
3643,6
3644,6
3645,6
3646,6
3647,7
3648,7
3649,6
3650,6
3651,6
3652,6
3653,6
3654,6
3655,7
3656,6
3657,6
3658,6
3659,6
3660,6
3661,7
3662,7
3663,6
3664,6
3665,6
3666,6
3667,6
3668,7
3669,7
3670,6
3671,6
3672,6
3673,6
3674,6
3675,7
3676,7
3677,6
3678,6
3679,6
3680,6
3681,6
3682,7
3683,7
3684,6
3685,6
3686,6
3687,6
3688,6
3689,7
3690,19
3691,27
3692,23
3693,20
3694,18
3695,34
3696,27
3697,8
3698,9
3699,9
3700,9
3701,11
3702,13
3703,12
3704,6
3705,6
3706,6
3707,6
3708,6
3709,7
3710,7
3711,6
3712,6
3713,6
3714,6
3715,6
3716,7
3717,7
3718,6
3719,6
3720,6
3721,6
3722,6
3723,7
3724,7
3725,6
3726,6
3727,6
3728,6
3729,6
3730,7
3731,7
3732,6
3733,6
3734,6
3735,6
3736,6
3737,7
3738,7
3739,6
3740,6
3741,6
3742,6
3743,6
3744,6
3745,7
3746,6
3747,6
3748,6
3749,6
3750,6
3751,7
3752,7
3753,6
3754,6
3755,6
3756,6
3757,6
3758,6
3759,7
3760,6
3761,6
3762,6
3763,6
3764,6
3765,6
3766,7
3767,6
3768,6
3769,6
3770,6
3771,6
3772,6
3773,7
3774,6
3775,6
3776,6
3777,6
3778,6
3779,6
3780,33
3781,35
3782,29
3783,29
3784,33
3785,57
3786,41
3787,13
3788,13
3789,13
3790,15
3791,16
3792,17
3793,17
3794,6
3795,6
3796,7
3797,6
3798,7
3799,8
3800,8
3801,6
3802,6
3803,6
3804,6
3805,6
3806,7
3807,7
3808,6
3809,6
3810,6
3811,6
3812,6
3813,6
3814,7
3815,6
3816,6
3817,6
3818,6
3819,6
3820,6
3821,7
3822,6
3823,6
3824,6
3825,6
3826,6
3827,6
3828,7
3829,6
3830,6
3831,6
3832,6
3833,6
3834,6
3835,7
3836,6
3837,6
3838,6
3839,6
3840,6
3841,7
3842,7
3843,6
3844,6
3845,6
3846,6
3847,6
3848,6
3849,7
3850,6
3851,6
3852,6
3853,6
3854,6
3855,6
3856,7
3857,6
3858,6
3859,6
3860,6
3861,6
3862,6
3863,7
3864,6
3865,6
3866,6
3867,6
3868,6
3869,6
3870,15
3871,15
3872,22
3873,20
3874,34
3875,22
3876,25
3877,8
3878,8
3879,9
3880,10
3881,12
3882,9
3883,11
3884,6
3885,6
3886,6
3887,6
3888,7
3889,7
3890,7
3891,6
3892,6
3893,6
3894,6
3895,6
3896,7
3897,7
3898,6
3899,6
3900,6
3901,6
3902,6
3903,7
3904,7
3905,6
3906,6
3907,6
3908,6
3909,6
3910,7
3911,7
3912,6
3913,6
3914,6
3915,6
3916,6
3917,7
3918,7
3919,6
3920,6
3921,6
3922,6
3923,6
3924,7
3925,7
3926,6
3927,6
3928,6
3929,6
3930,6
3931,7
3932,7
3933,6
3934,6
3935,6
3936,6
3937,6
3938,7
3939,7
3940,6
3941,6
3942,6
3943,6
3944,6
3945,6
3946,7
3947,6
3948,6
3949,6
3950,6
3951,6
3952,6
3953,7
3954,6
3955,6
3956,6
3957,6
3958,6
3959,7
3960,53
3961,67
3962,65
3963,54
3964,77
3965,64
3966,73
3967,16
3968,17
3969,17
3970,17
3971,17
3972,18
3973,19
3974,7
3975,7
3976,7
3977,7
3978,7
3979,8
3980,8
3981,6
3982,6
3983,7
3984,6
3985,7
3986,7
3987,7
3988,6
3989,6
3990,6
3991,6
3992,6
3993,6
3994,7
3995,6
3996,6
3997,6
3998,6
3999,6
4000,6
4001,7
4002,6
4003,6
4004,6
4005,6
4006,6
4007,6
4008,7
4009,6
4010,6
4011,6
4012,6
4013,6
4014,6
4015,7
4016,6
4017,6
4018,6
4019,6
4020,6
4021,6
4022,7
4023,6
4024,6
4025,6
4026,6
4027,6
4028,6
4029,7
4030,6
4031,6
4032,6
4033,6
4034,6
4035,6
4036,7
4037,6
4038,6
4039,6
4040,6
4041,6
4042,6
4043,7
4044,6
4045,6
4046,6
4047,6
4048,6
4049,6
4050,30
4051,38
4052,43
4053,42
4054,49
4055,55
4056,52
4057,15
4058,15
4059,15
4060,16
4061,17
4062,18
4063,18
4064,6
4065,6
4066,7
4067,7
4068,7
4069,8
4070,8
4071,6
4072,6
4073,6
4074,6
4075,7
4076,7
4077,7
4078,6
4079,6
4080,6
4081,6
4082,6
4083,6
4084,7
4085,6
4086,6
4087,6
4088,6
4089,6
4090,6
4091,7
4092,6
4093,6
4094,6
4095,6
4096,6
4097,6
4098,7
4099,6
4100,6
4101,6
4102,6
4103,6
4104,6
4105,7
4106,6
4107,6
4108,6
4109,6
4110,6
4111,6
4112,7
4113,6
4114,6
4115,6
4116,6
4117,6
4118,6
4119,7
4120,6
4121,6
4122,6
4123,6
4124,6
4125,6
4126,7
4127,6
4128,6
4129,6
4130,6
4131,6
4132,6
4133,7
4134,6
4135,6
4136,6
4137,6
4138,6
4139,6
4140,11
4141,15
4142,13
4143,15
4144,20
4145,19
4146,12
4147,6
4148,6
4149,6
4150,6
4151,7
4152,7
4153,7
4154,6
4155,6
4156,6
4157,6
4158,6
4159,6
4160,7
4161,6
4162,6
4163,6
4164,6
4165,6
4166,6
4167,7
4168,6
4169,6
4170,6
4171,6
4172,6
4173,6
4174,7
4175,6
4176,6
4177,6
4178,6
4179,6
4180,7
4181,7
4182,6
4183,6
4184,6
4185,6
4186,6
4187,7
4188,7
4189,6
4190,6
4191,6
4192,6
4193,6
4194,7
4195,7
4196,6
4197,6
4198,6
4199,6
4200,6
4201,7
4202,7
4203,6
4204,6
4205,6
4206,6
4207,6
4208,6
4209,7
4210,6
4211,6
4212,6
4213,6
4214,6
4215,7
4216,7
4217,6
4218,6
4219,6
4220,6
4221,6
4222,7
4223,7
4224,6
4225,6
4226,6
4227,6
4228,6
4229,7
4230,43
4231,42
4232,32
4233,37
4234,39
4235,50
4236,47
4237,15
4238,15
4239,15
4240,15
4241,16
4242,17
4243,17
4244,7
4245,7
4246,6
4247,7
4248,7
4249,8
4250,8
4251,6
4252,6
4253,6
4254,6
4255,7
4256,7
4257,7
4258,6
4259,6
4260,6
4261,6
4262,6
4263,6
4264,7
4265,6
4266,6
4267,6
4268,6
4269,6
4270,6
4271,7
4272,6
4273,6
4274,6
4275,6
4276,6
4277,6
4278,7
4279,6
4280,6
4281,6
4282,6
4283,6
4284,6
4285,7
4286,6
4287,6
4288,6
4289,6
4290,6
4291,7
4292,7
4293,6
4294,6
4295,6
4296,6
4297,6
4298,6
4299,7
4300,6
4301,6
4302,6
4303,6
4304,6
4305,6
4306,7
4307,6
4308,6
4309,6
4310,6
4311,6
4312,6
4313,7
4314,6
4315,6
4316,6
4317,6
4318,6
4319,6
4320,26
4321,22
4322,18
4323,22
4324,23
4325,28
4326,22
4327,8
4328,8
4329,8
4330,9
4331,10
4332,11
4333,9
4334,6
4335,6
4336,6
4337,6
4338,6
4339,7
4340,7
4341,6
4342,6
4343,6
4344,6
4345,6
4346,7
4347,7
4348,6
4349,6
4350,6
4351,6
4352,6
4353,7
4354,7
4355,6
4356,6
4357,6
4358,6
4359,6
4360,7
4361,7
4362,6
4363,6
4364,6
4365,6
4366,6
4367,7
4368,7
4369,6
4370,6
4371,6
4372,6
4373,6
4374,7
4375,7
4376,6
4377,6
4378,6
4379,6
4380,6
4381,7
4382,7
4383,6
4384,6
4385,6
4386,6
4387,6
4388,6
4389,7
4390,6
4391,6
4392,6
4393,6
4394,6
4395,7
4396,7
4397,6
4398,6
4399,6
4400,6
4401,6
4402,7
4403,7
4404,6
4405,6
4406,6
4407,6
4408,6
4409,7
4410,36
4411,42
4412,39
4413,52
4414,59
4415,66
4416,45
4417,15
4418,16
4419,16
4420,16
4421,17
4422,18
4423,17
4424,7
4425,7
4426,7
4427,7
4428,7
4429,8
4430,8
4431,6
4432,6
4433,6
4434,6
4435,7
4436,7
4437,7
4438,6
4439,6
4440,6
4441,6
4442,6
4443,6
4444,7
4445,6
4446,6
4447,6
4448,6
4449,6
4450,6
4451,7
4452,6
4453,6
4454,6
4455,6
4456,6
4457,6
4458,7
4459,6
4460,6
4461,6
4462,6
4463,6
4464,6
4465,7
4466,6
4467,6
4468,6
4469,6
4470,6
4471,6
4472,7
4473,6
4474,6
4475,6
4476,6
4477,6
4478,6
4479,7
4480,6
4481,6
4482,6
4483,6
4484,6
4485,6
4486,7
4487,6
4488,6
4489,6
4490,6
4491,6
4492,6
4493,7
4494,6
4495,6
4496,6
4497,6
4498,6
4499,6
4500,18
4501,24
4502,19
4503,21
4504,19
4505,25
4506,30
4507,8
4508,8
4509,8
4510,8
4511,10
4512,12
4513,13
4514,6
4515,6
4516,6
4517,6
4518,6
4519,7
4520,7
4521,6
4522,6
4523,6
4524,6
4525,6
4526,7
4527,7
4528,6
4529,6
4530,6
4531,6
4532,6
4533,7
4534,7
4535,6
4536,6
4537,6
4538,6
4539,6
4540,7
4541,7
4542,6
4543,6
4544,6
4545,6
4546,6
4547,7
4548,7
4549,6
4550,6
4551,6
4552,6
4553,6
4554,7
4555,7
4556,6
4557,6
4558,6
4559,6
4560,6
4561,7
4562,7
4563,6
4564,6
4565,6
4566,6
4567,6
4568,7
4569,7
4570,6
4571,6
4572,6
4573,6
4574,6
4575,7
4576,7
4577,6
4578,6
4579,6
4580,6
4581,6
4582,7
4583,7
4584,6
4585,6
4586,6
4587,6
4588,6
4589,7
4590,57
4591,65
4592,73
4593,69
4594,57
4595,74
4596,80
4597,16
4598,17
4599,17
4600,17
4601,18
4602,18
4603,18
4604,7
4605,7
4606,7
4607,7
4608,7
4609,8
4610,8
4611,6
4612,6
4613,7
4614,6
4615,7
4616,7
4617,7
4618,6
4619,6
4620,6
4621,6
4622,6
4623,6
4624,7
4625,6
4626,6
4627,6
4628,6
4629,6
4630,6
4631,7
4632,6
4633,6
4634,6
4635,6
4636,6
4637,6
4638,7
4639,6
4640,6
4641,6
4642,6
4643,6
4644,6
4645,7
4646,6
4647,6
4648,6
4649,6
4650,6
4651,6
4652,7
4653,6
4654,6
4655,6
4656,6
4657,6
4658,6
4659,7
4660,6
4661,6
4662,6
4663,6
4664,6
4665,6
4666,7
4667,6
4668,6
4669,6
4670,6
4671,6
4672,6
4673,7
4674,6
4675,6
4676,6
4677,6
4678,6
4679,6
4680,28
4681,47
4682,36
4683,40
4684,34
4685,37
4686,54
4687,14
4688,15
4689,15
4690,15
4691,16
4692,16
4693,18
4694,6
4695,7
4696,6
4697,7
4698,7
4699,7
4700,8
4701,6
4702,6
4703,6
4704,6
4705,6
4706,7
4707,7
4708,6
4709,6
4710,6
4711,6
4712,6
4713,6
4714,7
4715,6
4716,6
4717,6
4718,6
4719,6
4720,6
4721,7
4722,6
4723,6
4724,6
4725,6
4726,6
4727,6
4728,7
4729,6
4730,6
4731,6
4732,6
4733,6
4734,6
4735,7
4736,6
4737,6
4738,6
4739,6
4740,6
4741,7
4742,7
4743,6
4744,6
4745,6
4746,6
4747,6
4748,6
4749,7
4750,6
4751,6
4752,6
4753,6
4754,6
4755,6
4756,7
4757,6
4758,6
4759,6
4760,6
4761,6
4762,6
4763,7
4764,6
4765,6
4766,6
4767,6
4768,6
4769,6
4770,22
4771,19
4772,26
4773,23
4774,22
4775,34
4776,29
4777,9
4778,9
4779,10
4780,10
4781,12
4782,13
4783,13
4784,6
4785,6
4786,6
4787,6
4788,7
4789,7
4790,7
4791,6
4792,6
4793,6
4794,6
4795,6
4796,7
4797,7
4798,6
4799,6
4800,6
4801,6
4802,6
4803,7
4804,7
4805,6
4806,6
4807,6
4808,6
4809,6
4810,7
4811,7
4812,6
4813,6
4814,6
4815,6
4816,6
4817,7
4818,7
4819,6
4820,6
4821,6
4822,6
4823,6
4824,7
4825,7
4826,6
4827,6
4828,6
4829,6
4830,6
4831,7
4832,7
4833,6
4834,6
4835,6
4836,6
4837,6
4838,7
4839,7
4840,6
4841,6
4842,6
4843,6
4844,6
4845,7
4846,7
4847,6
4848,6
4849,6
4850,6
4851,6
4852,7
4853,7
4854,6
4855,6
4856,6
4857,6
4858,6
4859,7
4860,25
4861,18
4862,20
4863,19
4864,25
4865,20
4866,22
4867,8
4868,7
4869,8
4870,8
4871,9
4872,9
4873,9
4874,6
4875,6
4876,6
4877,6
4878,7
4879,7
4880,7
4881,6
4882,6
4883,6
4884,6
4885,6
4886,7
4887,7
4888,6
4889,6
4890,6
4891,6
4892,6
4893,7
4894,7
4895,6
4896,6
4897,6
4898,6
4899,6
4900,7
4901,7
4902,6
4903,6
4904,6
4905,6
4906,6
4907,7
4908,7
4909,6
4910,6
4911,6
4912,6
4913,6
4914,7
4915,7
4916,6
4917,6
4918,6
4919,6
4920,6
4921,7
4922,7
4923,6
4924,6
4925,6
4926,6
4927,6
4928,7
4929,7
4930,6
4931,6
4932,6
4933,6
4934,6
4935,7
4936,7
4937,6
4938,6
4939,6
4940,6
4941,6
4942,7
4943,7
4944,6
4945,6
4946,6
4947,6
4948,6
4949,7
4950,56
4951,54
4952,56
4953,63
4954,72
4955,67
4956,58
4957,16
4958,16
4959,17
4960,17
4961,17
4962,18
4963,18
4964,7
4965,7
4966,7
4967,7
4968,7
4969,8
4970,8
4971,6
4972,6
4973,6
4974,7
4975,7
4976,7
4977,7
4978,6
4979,6
4980,6
4981,6
4982,6
4983,6
4984,7
4985,6
4986,6
4987,6
4988,6
4989,6
4990,6
4991,7
4992,6
4993,6
4994,6
4995,6
4996,6
4997,6
4998,7
4999,6
5000,6
5001,6
5002,6
5003,6
5004,6
5005,7
5006,6
5007,6
5008,6
5009,6
5010,6
5011,6
5012,7
5013,6
5014,6
5015,6
5016,6
5017,6
5018,6
5019,7
5020,6
5021,6
5022,6
5023,6
5024,6
5025,6
5026,7
5027,6
5028,6
5029,6
5030,6
5031,6
5032,6
5033,7
5034,6
5035,6
5036,6
5037,6
5038,6
5039,6
5040,56
5041,55
5042,65
5043,72
5044,69
5045,72
5046,71
5047,16
5048,16
5049,17
5050,17
5051,17
5052,18
5053,19
5054,7
5055,7
5056,7
5057,7
5058,7
5059,8
5060,8
5061,6
5062,6
5063,7
5064,7
5065,7
5066,7
5067,7
5068,6
5069,6
5070,6
5071,6
5072,6
5073,6
5074,7
5075,6
5076,6
5077,6
5078,6
5079,6
5080,6
5081,7
5082,6
5083,6
5084,6
5085,6
5086,6
5087,6
5088,7
5089,6
5090,6
5091,6
5092,6
5093,6
5094,6
5095,7
5096,6
5097,6
5098,6
5099,6
5100,6
5101,6
5102,7
5103,6
5104,6
5105,6
5106,6
5107,6
5108,6
5109,7
5110,6
5111,6
5112,6
5113,6
5114,6
5115,6
5116,7
5117,6
5118,6
5119,6
5120,6
5121,6
5122,6
5123,7
5124,6
5125,6
5126,6
5127,6
5128,6
5129,6
5130,67
5131,82
5132,80
5133,91
5134,100
5135,104
5136,123
5137,17
5138,17
5139,17
5140,18
5141,18
5142,19
5143,19
5144,7
5145,7
5146,7
5147,7
5148,7
5149,8
5150,8
5151,6
5152,6
5153,6
5154,7
5155,7
5156,7
5157,7
5158,6
5159,6
5160,6
5161,6
5162,6
5163,6
5164,7
5165,6
5166,6
5167,6
5168,6
5169,6
5170,6
5171,7
5172,6
5173,6
5174,6
5175,6
5176,6
5177,6
5178,7
5179,6
5180,6
5181,6
5182,6
5183,6
5184,6
5185,7
5186,6
5187,6
5188,6
5189,6
5190,6
5191,6
5192,7
5193,6
5194,6
5195,6
5196,6
5197,6
5198,6
5199,7
5200,6
5201,6
5202,6
5203,6
5204,6
5205,6
5206,7
5207,6
5208,6
5209,6
5210,6
5211,6
5212,6
5213,7
5214,6
5215,6
5216,6
5217,6
5218,6
5219,6
5220,42
5221,44
5222,51
5223,60
5224,49
5225,59
5226,75
5227,16
5228,16
5229,16
5230,17
5231,17
5232,18
5233,18
5234,7
5235,7
5236,7
5237,7
5238,7
5239,8
5240,8
5241,6
5242,6
5243,6
5244,6
5245,7
5246,7
5247,7
5248,6
5249,6
5250,6
5251,6
5252,6
5253,6
5254,7
5255,6
5256,6
5257,6
5258,6
5259,6
5260,6
5261,7
5262,6
5263,6
5264,6
5265,6
5266,6
5267,6
5268,7
5269,6
5270,6
5271,6
5272,6
5273,6
5274,6
5275,7
5276,6
5277,6
5278,6
5279,6
5280,6
5281,6
5282,7
5283,6
5284,6
5285,6
5286,6
5287,6
5288,6
5289,7
5290,6
5291,6
5292,6
5293,6
5294,6
5295,6
5296,7
5297,6
5298,6
5299,6
5300,6
5301,6
5302,6
5303,7
5304,6
5305,6
5306,6
5307,6
5308,6
5309,6
5310,67
5311,69
5312,64
5313,78
5314,78
5315,79
5316,115
5317,17
5318,17
5319,17
5320,18
5321,18
5322,19
5323,19
5324,7
5325,7
5326,7
5327,7
5328,7
5329,8
5330,8
5331,6
5332,6
5333,7
5334,7
5335,7
5336,7
5337,7
5338,6
5339,6
5340,6
5341,6
5342,6
5343,6
5344,7
5345,6
5346,6
5347,6
5348,6
5349,6
5350,6
5351,7
5352,6
5353,6
5354,6
5355,6
5356,6
5357,6
5358,7
5359,6
5360,6
5361,6
5362,6
5363,6
5364,6
5365,7
5366,6
5367,6
5368,6
5369,6
5370,6
5371,6
5372,7
5373,6
5374,6
5375,6
5376,6
5377,6
5378,6
5379,7
5380,6
5381,6
5382,6
5383,6
5384,6
5385,6
5386,7
5387,6
5388,6
5389,6
5390,6
5391,6
5392,6
5393,7
5394,6
5395,6
5396,6
5397,6
5398,6
5399,6
5400,60
5401,62
5402,64
5403,72
5404,88
5405,90
5406,109
5407,17
5408,17
5409,18
5410,17
5411,18
5412,19
5413,19
5414,7
5415,7
5416,7
5417,7
5418,7
5419,8
5420,8
5421,6
5422,6
5423,7
5424,6
5425,7
5426,7
5427,7
5428,6
5429,6
5430,6
5431,6
5432,6
5433,6
5434,7
5435,6
5436,6
5437,6
5438,6
5439,6
5440,6
5441,7
5442,6
5443,6
5444,6
5445,6
5446,6
5447,6
5448,7
5449,6
5450,6
5451,6
5452,6
5453,6
5454,6
5455,7
5456,6
5457,6
5458,6
5459,6
5460,6
5461,6
5462,7
5463,6
5464,6
5465,6
5466,6
5467,6
5468,6
5469,7
5470,6
5471,6
5472,6
5473,6
5474,6
5475,6
5476,7
5477,6
5478,6
5479,6
5480,6
5481,6
5482,6
5483,7
5484,6
5485,6
5486,6
5487,6
5488,6
5489,6
5490,53
5491,80
5492,72
5493,75
5494,72
5495,100
5496,84
5497,17
5498,17
5499,17
5500,18
5501,18
5502,19
5503,19
5504,7
5505,7
5506,7
5507,7
5508,7
5509,8
5510,8
5511,6
5512,6
5513,6
5514,7
5515,7
5516,7
5517,7
5518,6
5519,6
5520,6
5521,6
5522,6
5523,6
5524,7
5525,6
5526,6
5527,6
5528,6
5529,6
5530,6
5531,7
5532,6
5533,6
5534,6
5535,6
5536,6
5537,6
5538,7
5539,6
5540,6
5541,6
5542,6
5543,6
5544,6
5545,7
5546,6
5547,6
5548,6
5549,6
5550,6
5551,6
5552,7
5553,6
5554,6
5555,6
5556,6
5557,6
5558,6
5559,7
5560,6
5561,6
5562,6
5563,6
5564,6
5565,6
5566,7
5567,6
5568,6
5569,6
5570,6
5571,6
5572,6
5573,7
5574,6
5575,6
5576,6
5577,6
5578,6
5579,6
5580,80
5581,89
5582,71
5583,94
5584,108
5585,104
5586,111
5587,17
5588,17
5589,18
5590,18
5591,18
5592,20
5593,19
5594,7
5595,7
5596,7
5597,7
5598,7
5599,8
5600,8
5601,6
5602,6
5603,7
5604,7
5605,7
5606,7
5607,7
5608,6
5609,6
5610,6
5611,6
5612,6
5613,6
5614,7
5615,6
5616,6
5617,6
5618,6
5619,6
5620,6
5621,7
5622,6
5623,6
5624,6
5625,6
5626,6
5627,6
5628,7
5629,6
5630,6
5631,6
5632,6
5633,6
5634,6
5635,7
5636,6
5637,6
5638,6
5639,6
5640,6
5641,6
5642,7
5643,6
5644,6
5645,6
5646,6
5647,6
5648,6
5649,7
5650,6
5651,6
5652,6
5653,6
5654,6
5655,6
5656,7
5657,6
5658,6
5659,6
5660,6
5661,6
5662,6
5663,7
5664,6
5665,6
5666,6
5667,6
5668,6
5669,6
5670,53
5671,48
5672,55
5673,70
5674,80
5675,54
5676,76
5677,16
5678,16
5679,17
5680,17
5681,18
5682,18
5683,18
5684,7
5685,7
5686,7
5687,7
5688,7
5689,8
5690,8
5691,6
5692,6
5693,7
5694,7
5695,7
5696,7
5697,7
5698,6
5699,6
5700,6
5701,6
5702,6
5703,6
5704,7
5705,6
5706,6
5707,6
5708,6
5709,6
5710,6
5711,7
5712,6
5713,6
5714,6
5715,6
5716,6
5717,6
5718,7
5719,6
5720,6
5721,6
5722,6
5723,6
5724,6
5725,7
5726,6
5727,6
5728,6
5729,6
5730,6
5731,6
5732,7
5733,6
5734,6
5735,6
5736,6
5737,6
5738,6
5739,7
5740,6
5741,6
5742,6
5743,6
5744,6
5745,6
5746,7
5747,6
5748,6
5749,6
5750,6
5751,6
5752,6
5753,7
5754,6
5755,6
5756,6
5757,6
5758,6
5759,6
5760,83
5761,81
5762,104
5763,89
5764,101
5765,105
5766,107
5767,18
5768,18
5769,18
5770,18
5771,18
5772,19
5773,19
5774,7
5775,7
5776,7
5777,7
5778,7
5779,8
5780,8
5781,6
5782,6
5783,7
5784,7
5785,7
5786,7
5787,7
5788,6
5789,6
5790,6
5791,6
5792,6
5793,6
5794,7
5795,6
5796,6
